iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
XP,Middle income,1997,1276.87471774701,4420504266,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,1999,1174.56646179574,4548765070,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,2000,1264.56702620292,4611084572,MIC,Aggregates,,,,Aggregates,Aggregates
XP,Middle income,2001,1263.79271179867,4672320897,MIC,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1961,NA,100147129,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1965,NA,111307812,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1962,NA,102808053,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1963,NA,105546273,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1964,NA,108376339,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1960,NA,97553162,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1974,NA,141099581,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1975,NA,144855682,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1976,NA,148781931,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1977,NA,152881209,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1978,NA,157192233,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1966,NA,114351833,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1967,NA,117503859,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1968,NA,120739199,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1969,NA,124023257,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1970,NA,127335091,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1971,NA,130670746,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1972,NA,134051043,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1973,NA,137511210,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1987,NA,206447530,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1988,NA,212456887,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1989,NA,218415849,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1990,NA,226259037,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1991,NA,232101440,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1979,NA,161761420,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1980,NA,166616401,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1981,NA,171766031,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1982,NA,177185670,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1983,NA,182825264,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1984,NA,188614696,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1985,NA,194494169,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1986,NA,200443463,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1998,1530.05783982383,269440690,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1999,1589.19897447503,274350032,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),2000,1617.71192178714,279279634,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),2001,1644.6504157513,284249018,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),2002,1568.85824161198,289264324,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),2003,1739.2078306008,294343628,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1994,1201.56425476381,248897270,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1995,1341.42610587614,254233351,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1992,NA,237828663,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1993,1199.77364577672,243429290,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1996,1524.25417533854,259431597,MNA,Aggregates,,,,Aggregates,Aggregates
XQ,Middle East & North Africa (excluding high income),1997,1535.57289765764,264504166,MNA,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1960,181.614129144671,1232221893,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1961,164.640081126345,1238842766,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1968,227.972265086896,1452706548,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1969,249.200289486094,1488976255,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1970,266.336241157169,1526206271,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1971,284.228940354197,1564153997,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1972,316.912498184599,1600432684,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1973,404.220257599235,1635879160,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1974,509.529024425242,1670006107,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1962,170.678748228494,1258013195,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1963,174.105283818529,1288631411,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1964,192.377585743965,1318989177,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1965,208.545408330139,1350391383,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1966,223.700322817742,1384725524,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1967,221.391752314906,1418202808,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1981,993.01752245761,1880293414,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1982,963.520685547673,1912987008,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1983,924.064046026754,1945810135,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1984,937.060027656389,1977790329,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1985,969.13462628776006,2010462441,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1986,978.293133029658,2044562991,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1987,955.391557685002,2080076812,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1975,551.839900756468,1701905618,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1976,591.30587780875,1732373882,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1977,651.77743186929,1761484935,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1978,683.721237482709,1790730711,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1979,808.397248365546,1820443214,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1980,923.92270412884,1849976833,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1994,1518.08462108523,2301256402,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1995,1680.9688551713,2328542193,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1996,1814.90142060473,2355409995,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1997,1905.37988913263,2381988263,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1998,1811.96942961629,2407656279,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1999,1717.30623278469,2431970652,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,2000,1878.12447618624,2455303285,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,2001,1882.78892874036,2477737145,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,2002,1882.77394768559,2499370901,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,2003,2095.38891074751,2520458862,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1990,1225.70230640857,2183003722,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1991,1350.93180308714,2214892098,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1992,1305.52284349056,2244690386,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1993,1407.32732759417,2273206702,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1989,1068.14387435129,2150105658,UMC,Aggregates,,,,Aggregates,Aggregates
XT,Upper middle income,1988,1035.89723067176,2115665823,UMC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1965,3729.96970360699,214031100,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1966,4044.24721525732,216659000,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1964,3480.4269445669,211262900,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1969,4912.48759451772,223759000,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1970,5129.0918435392005,226431000,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1967,4231.86735083106,219176000,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1968,4579.98225992378,221503000,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,2002,36666.2703231263,319048184,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,2003,38391.0067491875,321815286,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1962,3155.09753778967,205198600,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1963,3283.1414530139,208253700,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1977,9400.46583703437,244018243,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1978,10424.5290836329,246601803,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1979,11515.4600331602,249310344,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1980,12437.7765039589,251795337,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1981,13816.0833181434,254340965,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1982,14242.8454584504,256836391,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1983,15336.6302303339,259214381,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1971,5504.81581714288,229677632,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1972,5997.48563393338,232168663,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1973,6640.80598952896,234454577,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1974,7206.8167979759,236715369,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1975,7773.08468986099,239169275,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1976,8613.0289871465,241538008,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1992,24967.7063202998,284943859,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1993,25765.5415535035,288662674,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1994,26925.4615116209,292185983,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1995,27891.3874427558,295640057,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1996,29105.3208625103,299064347,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1997,30510.8918784061,302623445,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1998,31684.7732968703,306070116,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1999,33311.751183507,309502571,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,2000,35147.8765944311,312909974,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,2001,35822.8036141535,316052361,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1960,2939.44833510733,198624409,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1961,2991.59289655408,202007500,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1988,21172.7533949837,271349094,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1989,22644.6565007219,274154622,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1990,23645.6143148159,277373464,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1991,24086.2164516831,281077441,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1987,19672.4594369746,268793450,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1984,16803.6898806647,261488476,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1985,17833.0727412687,263823014,NAC,Aggregates,,,,Aggregates,Aggregates
XU,North America,1986,18619.663293275,266290660,NAC,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1964,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1965,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1966,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1967,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1968,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1960,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1961,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1962,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1963,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1977,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1978,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1979,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1980,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1981,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1969,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1970,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1971,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1972,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1973,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1974,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1975,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1976,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1989,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1990,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1991,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1992,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1993,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1994,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1995,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1996,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1997,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1998,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1999,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,2000,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,2001,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,2002,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,2003,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1985,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1982,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1983,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1984,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1986,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1987,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
XY,Not classified,1988,NA,NA,INX,Aggregates,,,,Aggregates,Aggregates
YE,"Yemen, Rep.",1960,NA,5315355,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1964,NA,5641597,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1961,NA,5393036,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1962,NA,5473671,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1963,NA,5556766,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1972,NA,6390574,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1973,NA,6500816,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1974,NA,6629999,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1975,NA,6784695,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1976,NA,6967941,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1977,NA,7178675,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1965,NA,5727751,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1966,NA,5816247,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1967,NA,5907874,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1968,NA,6001852,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1969,NA,6097035,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
YE,"Yemen, Rep.",1970,NA,6193384,YEM,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
